ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-07-26T09:00:00Z,29.0,29.0,,,0.9,1.18,,,,,,,,,,,3.749,3.748,3.752,,,,227.31,0.0,0.0,,,,,35.166,34.7,35.7,,,0.0,8883.0,8911.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T10:00:00Z,27.0,27.0,,,0.287,0.971,,,,,,,,,,,3.747,3.747,3.75,,,,228.519,0.0,0.0,,,,,33.593,32.7,34.6,,,0.0,8912.0,8939.0,0.0,15.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T11:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.743,3.742,3.747,,,,230.111,0.0,0.0,,,,,32.215,31.6,32.7,,,0.0,8940.0,8968.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T12:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.74,3.739,3.742,,,,231.48,0.0,0.0,,,,,31.428,31.3,31.6,,,0.0,8969.0,8996.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.737,3.734,3.739,,,,231.778,0.0,0.0,,,,,30.407,27.8,31.2,,,0.0,8997.0,9024.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T14:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.734,3.732,3.737,,,,232.192,0.0,0.0,,,,,30.454,30.3,30.6,,,0.0,9025.0,9052.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.73,3.727,3.734,,,,232.296,0.0,0.0,,,,,30.2,30.1,30.4,,,0.0,9053.0,9081.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.726,3.722,3.729,,,,232.571,0.0,0.0,,,,,30.068,30.0,30.1,,,0.0,9082.0,9109.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.723,3.72,3.727,,,,232.966,0.0,0.0,,,,,29.979,29.9,30.0,,,0.0,9110.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T18:00:00Z,15.0,15.0,,,0.0,0.0,,,,,,,,,,,3.719,3.717,3.722,,,,232.533,0.0,0.0,,,,,29.96,29.9,30.0,,,0.0,9139.0,9160.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T19:00:00Z,4.0,4.0,,,0.0,0.0,,,,,,,,,,,3.712,3.712,3.712,,,,233.5,0.0,0.0,,,,,28.975,28.9,29.1,,,0.0,9189.0,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.71,3.71,3.712,,,,233.5,0.0,0.0,,,,,28.661,28.6,28.8,,,0.0,9193.0,9220.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.709,3.707,3.71,,,,233.931,0.0,0.0,,,,,28.541,28.4,28.6,,,0.0,9221.0,9249.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.706,3.704,3.709,,,,234.034,0.0,0.0,,,,,28.407,28.2,28.6,,,0.0,9250.0,9278.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-26T23:00:00Z,28.0,28.0,,,0.985,2.783,,,,,,,,,,,3.703,3.701,3.704,,,,232.643,0.0,0.0,,,,,29.879,28.4,32.2,,,0.0,9279.0,9306.0,0.0,23.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T00:00:00Z,29.0,29.0,,,1.584,4.495,,,,,,,,,,,3.7,3.696,3.704,,,,229.931,0.0,0.0,,,,,32.093,31.3,33.4,,,0.0,9307.0,9335.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T01:00:00Z,26.0,26.0,,,3.088,5.203,,,,,,,,,,,3.695,3.691,3.701,,,,225.692,0.0,0.0,,,,,36.715,34.5,38.2,,,0.0,9336.0,9363.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T02:00:00Z,25.0,25.0,,,3.807,5.313,,,,,,,,,,,3.688,3.684,3.694,,,,222.68,0.0,0.0,,,,,39.956,37.9,42.0,,,0.0,9364.0,9391.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T03:00:00Z,27.0,27.0,,,3.677,5.38,,,,,,,,,,,3.684,3.682,3.687,,,,222.704,0.0,0.0,,,,,40.222,39.3,41.1,,,0.0,9392.0,9420.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T04:00:00Z,29.0,29.0,,,2.877,5.256,,,,,,,,,,,3.682,3.679,3.682,,,,221.828,0.0,0.0,,,,,40.776,38.1,43.8,,,0.0,9421.0,9449.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T05:00:00Z,28.0,28.0,,,2.313,3.304,,,,,,,,,,,3.678,3.674,3.681,,,,224.714,0.0,0.0,,,,,37.668,36.9,38.3,,,0.0,9450.0,9477.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T06:00:00Z,26.0,26.0,,,0.657,2.738,,,,,,,,,,,3.673,3.669,3.676,,,,229.231,0.0,0.0,,,,,32.965,28.5,38.0,,,0.0,9479.0,9506.0,0.0,18.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T07:00:00Z,27.0,27.0,,,0.376,0.564,,,,,,,,,,,3.668,3.664,3.671,,,,235.296,0.0,0.0,,,,,27.381,27.2,28.1,,,0.0,9507.0,9534.0,0.0,23.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T08:00:00Z,25.0,25.0,,,0.353,0.375,,,,,,,,,,,3.664,3.661,3.666,,,,235.28,0.0,0.0,,,,,27.384,27.2,27.6,,,0.0,9535.0,9562.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T09:00:00Z,24.0,24.0,,,0.233,0.352,,,,,,,,,,,3.661,3.659,3.663,,,,234.125,0.0,0.0,,,,,28.254,27.6,28.7,,,0.0,9563.0,9591.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T10:00:00Z,25.0,25.0,,,0.103,0.326,,,,,,,,,,,3.659,3.658,3.661,,,,233.52,0.0,0.0,,,,,28.84,28.7,29.1,,,0.0,9592.0,9619.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T11:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.658,3.656,3.659,,,,233.4,0.0,0.0,,,,,29.108,29.1,29.2,,,0.0,9621.0,9647.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.656,3.653,3.658,,,,233.556,0.0,0.0,,,,,28.789,28.7,29.1,,,0.0,9649.0,9676.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T13:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.652,3.649,3.654,,,,233.6,0.0,0.0,,,,,28.696,28.6,28.7,,,0.0,9678.0,9704.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T14:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.649,3.646,3.651,,,,233.583,0.0,0.0,,,,,28.717,28.7,28.8,,,0.0,9705.0,9732.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T15:00:00Z,17.0,17.0,,,0.0,0.0,,,,,,,,,,,3.644,3.641,3.646,,,,233.412,0.0,0.0,,,,,28.871,28.7,29.2,,,0.0,9733.0,9760.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T16:00:00Z,13.0,13.0,,,0.0,0.0,,,,,,,,,,,3.638,3.635,3.641,,,,233.154,0.0,0.0,,,,,28.892,28.7,29.1,,,0.0,9762.0,9786.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T17:00:00Z,8.0,8.0,,,0.0,0.0,,,,,,,,,,,3.629,3.628,3.633,,,,233.875,0.0,0.0,,,,,29.0,28.7,29.4,,,0.0,9790.0,9814.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T18:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.625,3.621,3.628,,,,234.333,0.0,0.0,,,,,28.567,28.3,28.7,,,0.0,9815.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T19:00:00Z,19.0,19.0,,,0.0,0.0,,,,,,,,,,,3.619,3.615,3.623,,,,234.684,0.0,0.0,,,,,28.242,28.1,28.4,,,0.0,9844.0,9871.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T20:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.615,3.613,3.616,,,,235.038,0.0,0.0,,,,,27.796,27.7,28.0,,,0.0,9872.0,9899.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T21:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.613,3.61,3.615,,,,235.111,0.0,0.0,,,,,27.952,27.8,28.0,,,0.0,9900.0,9927.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.61,3.608,3.611,,,,234.966,0.0,0.0,,,,,27.703,27.6,27.8,,,0.0,9928.0,9956.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-27T23:00:00Z,27.0,27.0,,,0.259,0.661,,,,,,,,,,,3.608,3.607,3.61,,,,235.037,0.0,0.0,,,,,28.207,27.6,28.8,,,0.0,9957.0,9985.0,0.0,15.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T00:00:00Z,26.0,26.0,,,2.023,4.569,,,,,,,,,,,3.607,3.607,3.608,,,,230.692,0.0,0.0,,,,,32.288,28.9,36.4,,,0.0,9986.0,10013.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T01:00:00Z,27.0,27.0,,,3.257,4.746,,,,,,,,,,,3.607,3.605,3.607,,,,224.963,0.0,0.0,,,,,38.367,36.6,40.7,,,0.0,10014.0,10042.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T02:00:00Z,27.0,27.0,,,2.269,3.221,,,,,,,,,,,3.605,3.605,3.607,,,,225.333,0.0,0.0,,,,,37.115,35.3,38.5,,,0.0,10044.0,10070.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T03:00:00Z,24.0,24.0,,,2.216,4.275,,,,,,,,,,,3.604,3.603,3.605,,,,228.0,0.0,0.0,,,,,34.683,33.5,35.4,,,0.0,10071.0,10098.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T04:00:00Z,25.0,25.0,,,2.828,5.251,,,,,,,,,,,3.602,3.6,3.603,,,,225.84,0.0,0.0,,,,,36.54,34.0,37.6,,,0.0,10099.0,10127.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T05:00:00Z,25.0,25.0,,,2.416,3.488,,,,,,,,,,,3.599,3.597,3.602,,,,229.56,0.0,0.0,,,,,32.56,30.5,34.3,,,0.0,10129.0,10155.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T06:00:00Z,26.0,26.0,,,2.542,3.289,,,,,,,,,,,3.596,3.592,3.598,,,,230.269,0.0,0.0,,,,,32.077,30.5,33.5,,,0.0,10156.0,10183.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T07:00:00Z,29.0,29.0,,,1.291,1.943,,,,,,,,,,,3.592,3.59,3.595,,,,230.31,0.0,0.0,,,,,32.434,31.9,33.5,,,0.0,10184.0,10212.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T08:00:00Z,26.0,26.0,,,1.372,1.8,,,,,,,,,,,3.589,3.587,3.59,,,,228.692,0.0,0.0,,,,,33.6,32.7,34.0,,,0.0,10213.0,10240.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T09:00:00Z,26.0,26.0,,,0.831,1.002,,,,,,,,,,,3.587,3.585,3.59,,,,229.923,0.0,0.0,,,,,32.473,32.2,32.7,,,0.0,10241.0,10268.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T10:00:00Z,27.0,27.0,,,0.235,0.628,,,,,,,,,,,3.583,3.58,3.587,,,,231.333,0.0,0.0,,,,,31.6,30.8,32.1,,,0.0,10270.0,10297.0,0.0,13.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T11:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.581,3.58,3.583,,,,233.115,0.0,0.0,,,,,29.635,29.3,30.7,,,0.0,10298.0,10326.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T12:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.579,3.578,3.58,,,,233.038,0.0,0.0,,,,,29.427,29.3,29.5,,,0.0,10327.0,10354.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T13:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.577,3.577,3.578,,,,233.391,0.0,0.0,,,,,29.278,29.1,29.5,,,0.0,10355.0,10382.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.576,3.574,3.577,,,,233.414,0.0,0.0,,,,,28.986,28.8,29.3,,,0.0,10383.0,10411.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.574,3.572,3.575,,,,233.321,0.0,0.0,,,,,29.229,29.1,29.4,,,0.0,10412.0,10439.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T16:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.571,3.57,3.574,,,,233.654,0.0,0.0,,,,,28.954,28.8,29.1,,,0.0,10440.0,10468.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.569,3.565,3.57,,,,233.607,0.0,0.0,,,,,28.786,28.7,29.0,,,0.0,10469.0,10496.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.566,3.564,3.569,,,,234.103,0.0,0.0,,,,,28.659,28.6,28.7,,,0.0,10497.0,10525.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.564,3.562,3.567,,,,234.107,0.0,0.0,,,,,28.661,28.6,28.7,,,0.0,10526.0,10553.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.562,3.559,3.564,,,,233.966,0.0,0.0,,,,,28.783,28.7,28.8,,,0.0,10554.0,10582.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.56,3.559,3.562,,,,234.286,0.0,0.0,,,,,28.682,28.6,28.7,,,0.0,10583.0,10610.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.557,3.555,3.56,,,,233.828,0.0,0.0,,,,,28.666,28.6,28.7,,,0.0,10611.0,10639.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-28T23:00:00Z,28.0,28.0,,,0.364,0.661,,,,,,,,,,,3.555,3.554,3.557,,,,233.75,0.0,0.0,,,,,29.032,28.7,29.2,,,0.0,10640.0,10667.0,0.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T00:00:00Z,29.0,29.0,,,0.868,2.202,,,,,,,,,,,3.554,3.552,3.555,,,,233.0,0.0,0.0,,,,,30.0,29.3,30.5,,,0.0,10668.0,10696.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T01:00:00Z,28.0,28.0,,,2.511,4.831,,,,,,,,,,,3.554,3.552,3.554,,,,229.571,0.0,0.0,,,,,33.261,30.7,38.0,,,0.0,10697.0,10724.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T02:00:00Z,29.0,29.0,,,3.282,4.788,,,,,,,,,,,3.553,3.552,3.554,,,,224.966,0.0,0.0,,,,,37.534,36.8,39.4,,,0.0,10725.0,10753.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T03:00:00Z,27.0,27.0,,,2.693,5.264,,,,,,,,,,,3.552,3.55,3.552,,,,224.333,0.0,0.0,,,,,38.507,36.2,40.8,,,0.0,10754.0,10781.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T04:00:00Z,29.0,29.0,,,3.005,5.226,,,,,,,,,,,3.55,3.549,3.552,,,,224.379,0.0,0.0,,,,,38.807,37.7,40.7,,,0.0,10782.0,10810.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T05:00:00Z,27.0,27.0,,,2.052,3.652,,,,,,,,,,,3.548,3.545,3.55,,,,225.185,0.0,0.0,,,,,37.307,34.0,39.4,,,0.0,10811.0,10838.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T06:00:00Z,27.0,27.0,,,0.782,1.192,,,,,,,,,,,3.543,3.539,3.547,,,,233.111,0.0,0.0,,,,,29.589,28.6,33.5,,,0.0,10839.0,10866.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T07:00:00Z,26.0,26.0,,,0.58,0.943,,,,,,,,,,,3.538,3.536,3.541,,,,233.538,0.0,0.0,,,,,28.823,28.6,29.1,,,0.0,10867.0,10895.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T08:00:00Z,23.0,23.0,,,0.34,0.661,,,,,,,,,,,3.536,3.532,3.537,,,,235.957,0.0,0.0,,,,,27.239,26.7,28.7,,,0.0,10896.0,10922.0,0.0,18.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T09:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.531,3.529,3.534,,,,236.957,0.0,0.0,,,,,26.578,26.5,26.7,,,0.0,10924.0,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T10:00:00Z,10.0,10.0,,,0.0,0.0,,,,,,,,,,,3.528,3.527,3.529,,,,236.5,0.0,0.0,,,,,26.71,26.7,26.8,,,0.0,10951.0,10968.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
