ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-11-01T07:00:00Z,28.0,28.0,,,2.586,4.907,,,,,,,,,,,4.02,4.017,4.024,,,,221.857,0.0,0.0,,,,,418.964,369.0,470.0,,,0.0,3342.0,3370.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T08:00:00Z,26.0,26.0,,,1.417,2.02,,,,,,,,,,,4.017,4.016,4.019,,,,226.577,0.0,0.0,,,,,358.231,323.0,367.0,,,0.0,3371.0,3398.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T09:00:00Z,29.0,29.0,,,0.436,0.695,,,,,,,,,,,4.016,4.014,4.019,,,,230.345,0.0,0.0,,,,,317.414,312.0,322.0,,,0.0,3399.0,3427.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.014,4.012,4.017,,,,230.586,0.0,0.0,,,,,315.448,313.0,319.0,,,0.0,3428.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.013,4.011,4.016,,,,231.143,0.0,0.0,,,,,313.929,313.0,314.0,,,0.0,3457.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.013,4.012,4.016,,,,231.552,0.0,0.0,,,,,305.966,303.0,313.0,,,0.0,3485.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.012,4.011,4.014,,,,232.138,0.0,0.0,,,,,302.552,301.0,304.0,,,0.0,3514.0,3542.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.01,4.007,4.012,,,,232.393,0.0,0.0,,,,,300.643,300.0,301.0,,,0.0,3543.0,3570.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.01,4.007,4.012,,,,233.069,0.0,0.0,,,,,296.655,296.0,300.0,,,0.0,3571.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T16:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.008,4.007,4.011,,,,233.074,0.0,0.0,,,,,295.778,295.0,296.0,,,0.0,3600.0,3627.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T17:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,4.005,4.003,4.009,,,,233.0,0.0,0.0,,,,,295.6,292.0,300.0,,,0.0,3628.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T18:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,4.004,4.003,4.006,,,,233.1,0.0,0.0,,,,,290.5,289.0,293.0,,,0.0,3656.0,3682.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T19:00:00Z,19.0,19.0,,,0.0,0.0,,,,,,,,,,,4.001,3.999,4.003,,,,233.211,0.0,0.0,,,,,288.0,286.0,291.0,,,0.0,3684.0,3711.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.0,3.999,4.001,,,,233.821,0.0,0.0,,,,,281.964,281.0,286.0,,,0.0,3712.0,3740.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T21:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.999,3.999,4.001,,,,233.519,0.0,0.0,,,,,279.667,277.0,281.0,,,0.0,3741.0,3769.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T22:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.998,3.998,3.999,,,,234.074,0.0,0.0,,,,,277.0,276.0,279.0,,,0.0,3770.0,3797.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-01T23:00:00Z,23.0,23.0,,,0.142,0.575,,,,,,,,,,,3.996,3.994,3.998,,,,233.478,0.0,0.0,,,,,284.087,280.0,289.0,,,0.0,3799.0,3825.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T00:00:00Z,26.0,26.0,,,1.696,2.998,,,,,,,,,,,3.995,3.993,3.998,,,,230.346,0.0,0.0,,,,,318.846,291.0,355.0,,,0.0,3826.0,3854.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T01:00:00Z,15.0,15.0,,,3.708,4.365,,,,,,,,,,,3.995,3.991,3.996,,,,223.333,0.0,0.0,,,,,396.533,358.0,442.0,,,0.0,3855.0,3882.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T02:00:00Z,8.0,8.0,,,4.648,4.948,,,,,,,,,,,3.994,3.993,3.996,,,,217.125,0.0,0.0,,,,,463.875,444.0,477.0,,,0.0,3884.0,3901.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T03:00:00Z,6.0,6.0,,,5.136,5.253,,,,,,,,,,,3.99,3.988,3.991,,,,215.833,0.0,0.0,,,,,473.167,462.0,479.0,,,0.0,3916.0,3935.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T04:00:00Z,29.0,29.0,,,5.038,5.141,,,,,,,,,,,3.988,3.984,3.989,,,,215.828,0.0,0.0,,,,,477.379,461.0,487.0,,,0.0,3936.0,3964.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T05:00:00Z,29.0,29.0,,,4.212,5.138,,,,,,,,,,,3.986,3.984,3.988,,,,215.552,0.0,0.0,,,,,478.517,458.0,487.0,,,0.0,3965.0,3993.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T06:00:00Z,27.0,27.0,,,4.278,5.236,,,,,,,,,,,3.983,3.981,3.986,,,,219.519,0.0,0.0,,,,,440.519,428.0,453.0,,,0.0,3994.0,4021.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T07:00:00Z,25.0,25.0,,,2.655,5.139,,,,,,,,,,,3.98,3.978,3.983,,,,221.12,0.0,0.0,,,,,419.56,380.0,457.0,,,0.0,4022.0,4050.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T08:00:00Z,29.0,29.0,,,1.111,1.607,,,,,,,,,,,3.978,3.976,3.979,,,,226.0,0.0,0.0,,,,,363.069,349.0,380.0,,,0.0,4051.0,4079.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T09:00:00Z,29.0,29.0,,,0.409,0.656,,,,,,,,,,,3.976,3.974,3.976,,,,228.345,0.0,0.0,,,,,335.931,327.0,348.0,,,0.0,4080.0,4108.0,0.0,24.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T10:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.974,3.974,3.976,,,,230.08,0.0,0.0,,,,,319.4,314.0,327.0,,,0.0,4109.0,4136.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T11:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.973,3.973,3.974,,,,230.92,0.0,0.0,,,,,312.6,310.0,314.0,,,0.0,4138.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.972,3.97,3.973,,,,231.379,0.0,0.0,,,,,307.31,306.0,310.0,,,0.0,4165.0,4193.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.97,3.966,3.971,,,,231.897,0.0,0.0,,,,,304.276,301.0,308.0,,,0.0,4194.0,4222.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.967,3.965,3.97,,,,232.214,0.0,0.0,,,,,300.786,300.0,301.0,,,0.0,4223.0,4251.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T15:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.962,3.96,3.968,,,,232.25,0.0,0.0,,,,,299.792,297.0,301.0,,,0.0,4252.0,4279.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.958,3.955,3.961,,,,232.517,0.0,0.0,,,,,297.414,296.0,300.0,,,0.0,4280.0,4308.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T17:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.956,3.953,3.958,,,,232.963,0.0,0.0,,,,,294.333,292.0,297.0,,,0.0,4309.0,4336.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.954,3.951,3.956,,,,233.207,0.0,0.0,,,,,289.966,288.0,292.0,,,0.0,4337.0,4365.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.952,3.95,3.955,,,,233.172,0.0,0.0,,,,,287.276,287.0,289.0,,,0.0,4366.0,4394.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.949,3.946,3.951,,,,233.379,0.0,0.0,,,,,286.724,286.0,287.0,,,0.0,4395.0,4423.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.947,3.945,3.95,,,,233.429,0.0,0.0,,,,,282.857,281.0,286.0,,,0.0,4424.0,4451.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.945,3.943,3.946,,,,233.793,0.0,0.0,,,,,281.034,281.0,282.0,,,0.0,4452.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-02T23:00:00Z,28.0,28.0,,,0.725,2.151,,,,,,,,,,,3.943,3.941,3.945,,,,232.536,0.0,0.0,,,,,295.857,281.0,327.0,,,0.0,4481.0,4509.0,0.0,22.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T00:00:00Z,27.0,27.0,,,2.147,3.475,,,,,,,,,,,3.944,3.941,3.945,,,,225.926,0.0,0.0,,,,,361.815,312.0,390.0,,,0.0,4510.0,4537.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T01:00:00Z,23.0,23.0,,,3.22,4.859,,,,,,,,,,,3.943,3.94,3.945,,,,222.391,0.0,0.0,,,,,406.261,390.0,437.0,,,0.0,4539.0,4565.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T02:00:00Z,25.0,25.0,,,4.573,4.888,,,,,,,,,,,3.941,3.94,3.945,,,,216.92,0.0,0.0,,,,,468.88,441.0,487.0,,,0.0,4566.0,4594.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T03:00:00Z,27.0,27.0,,,4.931,5.062,,,,,,,,,,,3.94,3.938,3.943,,,,216.481,0.0,0.0,,,,,470.778,460.0,477.0,,,0.0,4595.0,4622.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T04:00:00Z,29.0,29.0,,,4.889,4.962,,,,,,,,,,,3.937,3.935,3.94,,,,216.069,0.0,0.0,,,,,479.759,460.0,487.0,,,0.0,4623.0,4651.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T05:00:00Z,29.0,29.0,,,4.684,5.287,,,,,,,,,,,3.935,3.932,3.938,,,,216.655,0.0,0.0,,,,,470.207,455.0,488.0,,,0.0,4652.0,4680.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T06:00:00Z,29.0,29.0,,,4.225,5.011,,,,,,,,,,,3.932,3.93,3.935,,,,217.759,0.0,0.0,,,,,460.69,458.0,467.0,,,0.0,4681.0,4709.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T07:00:00Z,28.0,28.0,,,2.451,4.833,,,,,,,,,,,3.93,3.927,3.933,,,,221.321,0.0,0.0,,,,,417.679,379.0,467.0,,,0.0,4710.0,4737.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T08:00:00Z,29.0,29.0,,,1.273,1.863,,,,,,,,,,,3.925,3.923,3.927,,,,225.897,0.0,0.0,,,,,370.483,353.0,380.0,,,0.0,4738.0,4766.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T09:00:00Z,29.0,29.0,,,0.309,0.459,,,,,,,,,,,3.923,3.922,3.925,,,,228.0,0.0,0.0,,,,,341.034,330.0,352.0,,,0.0,4767.0,4795.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T10:00:00Z,22.0,22.0,,,0.0,0.0,,,,,,,,,,,3.922,3.922,3.923,,,,229.227,0.0,0.0,,,,,325.318,320.0,330.0,,,0.0,4796.0,4818.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T11:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.92,3.918,3.922,,,,230.52,0.0,0.0,,,,,314.96,313.0,321.0,,,0.0,4824.0,4851.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.917,3.915,3.92,,,,230.966,0.0,0.0,,,,,311.793,307.0,314.0,,,0.0,4852.0,4880.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.915,3.913,3.918,,,,231.679,0.0,0.0,,,,,306.071,305.0,307.0,,,0.0,4881.0,4908.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.913,3.91,3.915,,,,231.621,0.0,0.0,,,,,306.034,306.0,307.0,,,0.0,4909.0,4937.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.912,3.908,3.913,,,,231.862,0.0,0.0,,,,,304.103,301.0,306.0,,,0.0,4938.0,4966.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.909,3.907,3.912,,,,233.25,0.0,0.0,,,,,289.5,275.0,301.0,,,0.0,4967.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T17:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.907,3.905,3.908,,,,234.148,0.0,0.0,,,,,278.148,275.0,284.0,,,0.0,4995.0,5023.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.905,3.904,3.907,,,,234.034,0.0,0.0,,,,,278.345,277.0,280.0,,,0.0,5024.0,5052.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.904,3.9,3.907,,,,233.929,0.0,0.0,,,,,280.393,279.0,281.0,,,0.0,5053.0,5080.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.901,3.899,3.902,,,,234.069,0.0,0.0,,,,,281.414,281.0,284.0,,,0.0,5081.0,5109.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.899,3.897,3.902,,,,233.897,0.0,0.0,,,,,280.69,278.0,283.0,,,0.0,5110.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.898,3.897,3.9,,,,234.179,0.0,0.0,,,,,277.679,277.0,279.0,,,0.0,5139.0,5166.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-03T23:00:00Z,29.0,29.0,,,0.741,2.255,,,,,,,,,,,3.898,3.895,3.899,,,,232.724,0.0,0.0,,,,,292.69,279.0,334.0,,,0.0,5167.0,5195.0,0.0,20.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T00:00:00Z,27.0,27.0,,,2.662,4.459,,,,,,,,,,,3.9,3.897,3.902,,,,226.222,0.0,0.0,,,,,363.0,340.0,383.0,,,0.0,5196.0,5223.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T01:00:00Z,29.0,29.0,,,3.913,4.995,,,,,,,,,,,3.901,3.899,3.904,,,,223.138,0.0,0.0,,,,,395.207,380.0,423.0,,,0.0,5224.0,5252.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T02:00:00Z,29.0,29.0,,,4.725,5.194,,,,,,,,,,,3.902,3.9,3.904,,,,219.172,0.0,0.0,,,,,438.379,427.0,453.0,,,0.0,5253.0,5281.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T03:00:00Z,28.0,28.0,,,4.803,5.346,,,,,,,,,,,3.901,3.9,3.904,,,,219.071,0.0,0.0,,,,,446.464,433.0,460.0,,,0.0,5282.0,5309.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T04:00:00Z,29.0,29.0,,,4.537,5.431,,,,,,,,,,,3.899,3.897,3.902,,,,219.138,0.0,0.0,,,,,439.414,421.0,456.0,,,0.0,5310.0,5338.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T05:00:00Z,29.0,29.0,,,3.498,5.405,,,,,,,,,,,3.897,3.895,3.899,,,,223.241,0.0,0.0,,,,,396.655,378.0,425.0,,,0.0,5339.0,5367.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T06:00:00Z,28.0,28.0,,,4.955,5.167,,,,,,,,,,,3.897,3.895,3.899,,,,219.393,0.0,0.0,,,,,438.857,420.0,460.0,,,0.0,5368.0,5395.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T07:00:00Z,29.0,29.0,,,2.544,5.136,,,,,,,,,,,3.895,3.894,3.899,,,,222.793,0.0,0.0,,,,,395.862,356.0,450.0,,,0.0,5396.0,5424.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T08:00:00Z,29.0,29.0,,,1.254,1.772,,,,,,,,,,,3.894,3.892,3.894,,,,226.724,0.0,0.0,,,,,353.345,343.0,357.0,,,0.0,5425.0,5453.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
