ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-10-03T05:00:00Z,29.0,29.0,,,1.429,2.1,,,,,,,,,,,3.634,3.633,3.636,,,,222.552,0.0,0.0,,,,,399.034,379.0,420.0,,,0.0,19744.0,19772.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T06:00:00Z,27.0,27.0,,,1.314,1.781,,,,,,,,,,,3.633,3.631,3.635,,,,222.778,0.0,0.0,,,,,397.259,379.0,409.0,,,0.0,19773.0,19801.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T07:00:00Z,28.0,28.0,,,0.821,1.225,,,,,,,,,,,3.631,3.628,3.633,,,,224.179,0.0,0.0,,,,,381.429,367.0,410.0,,,0.0,19802.0,19831.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T08:00:00Z,29.0,29.0,,,0.611,1.179,,,,,,,,,,,3.629,3.626,3.63,,,,226.448,0.0,0.0,,,,,364.345,340.0,380.0,,,0.0,19832.0,19860.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T09:00:00Z,29.0,29.0,,,0.312,0.538,,,,,,,,,,,3.626,3.625,3.63,,,,229.517,0.0,0.0,,,,,324.483,308.0,340.0,,,0.0,19861.0,19890.0,0.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T10:00:00Z,29.0,29.0,,,0.114,0.524,,,,,,,,,,,3.625,3.623,3.626,,,,230.897,0.0,0.0,,,,,313.345,311.0,314.0,,,0.0,19891.0,19919.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.623,3.621,3.625,,,,231.0,0.0,0.0,,,,,312.724,310.0,314.0,,,0.0,19921.0,19949.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T12:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.621,3.618,3.623,,,,232.038,0.0,0.0,,,,,308.423,304.0,313.0,,,0.0,19950.0,19978.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.618,3.616,3.621,,,,231.857,0.0,0.0,,,,,302.821,301.0,306.0,,,0.0,19979.0,20007.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.616,3.615,3.618,,,,232.357,0.0,0.0,,,,,300.536,300.0,301.0,,,0.0,20008.0,20037.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.615,3.611,3.616,,,,232.276,0.0,0.0,,,,,300.69,300.0,301.0,,,0.0,20038.0,20066.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.613,3.61,3.615,,,,232.433,0.0,0.0,,,,,300.2,300.0,301.0,,,0.0,20067.0,20096.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.611,3.61,3.613,,,,232.207,0.0,0.0,,,,,300.724,300.0,301.0,,,0.0,20097.0,20125.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.61,3.608,3.611,,,,232.333,0.0,0.0,,,,,300.5,300.0,301.0,,,0.0,20126.0,20155.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.609,3.607,3.611,,,,232.241,0.0,0.0,,,,,300.069,300.0,301.0,,,0.0,20156.0,20184.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.608,3.607,3.61,,,,232.8,0.0,0.0,,,,,296.733,293.0,301.0,,,0.0,20185.0,20214.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.607,3.607,3.608,,,,233.069,0.0,0.0,,,,,291.483,291.0,293.0,,,0.0,20215.0,20243.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.607,3.605,3.607,,,,233.267,0.0,0.0,,,,,290.5,289.0,292.0,,,0.0,20244.0,20273.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-03T23:00:00Z,29.0,29.0,,,0.196,0.577,,,,,,,,,,,3.605,3.605,3.605,,,,232.552,0.0,0.0,,,,,297.034,291.0,309.0,,,0.0,20274.0,20302.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T00:00:00Z,30.0,30.0,,,0.614,0.726,,,,,,,,,,,3.605,3.605,3.605,,,,229.6,0.0,0.0,,,,,319.4,311.0,329.0,,,0.0,20303.0,20332.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T01:00:00Z,29.0,29.0,,,0.942,1.458,,,,,,,,,,,3.604,3.603,3.605,,,,227.655,0.0,0.0,,,,,343.138,330.0,351.0,,,0.0,20333.0,20361.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T02:00:00Z,29.0,29.0,,,1.221,1.682,,,,,,,,,,,3.603,3.602,3.605,,,,225.862,0.0,0.0,,,,,360.862,346.0,375.0,,,0.0,20362.0,20390.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T03:00:00Z,30.0,30.0,,,1.252,1.912,,,,,,,,,,,3.603,3.602,3.605,,,,225.433,0.0,0.0,,,,,368.133,366.0,375.0,,,0.0,20391.0,20420.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T04:00:00Z,29.0,29.0,,,1.265,1.745,,,,,,,,,,,3.602,3.597,3.603,,,,224.31,0.0,0.0,,,,,381.172,369.0,392.0,,,0.0,20421.0,20449.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T05:00:00Z,30.0,30.0,,,1.311,1.758,,,,,,,,,,,3.601,3.598,3.602,,,,223.467,0.0,0.0,,,,,386.233,370.0,400.0,,,0.0,20450.0,20479.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T06:00:00Z,26.0,26.0,,,1.359,1.697,,,,,,,,,,,3.6,3.598,3.602,,,,222.423,0.0,0.0,,,,,403.115,397.0,407.0,,,0.0,20480.0,20508.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T07:00:00Z,29.0,29.0,,,1.202,1.441,,,,,,,,,,,3.598,3.597,3.6,,,,223.724,0.0,0.0,,,,,385.655,375.0,407.0,,,0.0,20509.0,20538.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T08:00:00Z,29.0,29.0,,,0.956,1.303,,,,,,,,,,,3.596,3.595,3.598,,,,224.517,0.0,0.0,,,,,375.172,367.0,379.0,,,0.0,20539.0,20567.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T09:00:00Z,27.0,27.0,,,0.522,0.787,,,,,,,,,,,3.594,3.592,3.597,,,,226.519,0.0,0.0,,,,,358.185,342.0,367.0,,,0.0,20568.0,20597.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T10:00:00Z,25.0,25.0,,,0.014,0.341,,,,,,,,,,,3.592,3.59,3.593,,,,228.64,0.0,0.0,,,,,333.6,327.0,342.0,,,0.0,20598.0,20626.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.59,3.588,3.592,,,,229.207,0.0,0.0,,,,,325.483,321.0,327.0,,,0.0,20627.0,20655.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.588,3.587,3.59,,,,229.897,0.0,0.0,,,,,316.621,314.0,321.0,,,0.0,20656.0,20685.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.586,3.583,3.588,,,,231.897,0.0,0.0,,,,,301.966,276.0,316.0,,,0.0,20686.0,20714.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.584,3.582,3.587,,,,234.379,0.0,0.0,,,,,273.724,273.0,275.0,,,0.0,20715.0,20744.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.583,3.582,3.583,,,,234.207,0.0,0.0,,,,,276.31,274.0,280.0,,,0.0,20745.0,20773.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.582,3.58,3.583,,,,234.167,0.0,0.0,,,,,278.867,274.0,283.0,,,0.0,20774.0,20803.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.58,3.578,3.582,,,,234.621,0.0,0.0,,,,,273.793,272.0,275.0,,,0.0,20804.0,20832.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.58,3.578,3.582,,,,234.533,0.0,0.0,,,,,275.7,273.0,281.0,,,0.0,20833.0,20862.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.579,3.578,3.582,,,,233.931,0.0,0.0,,,,,280.966,279.0,284.0,,,0.0,20863.0,20891.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.578,3.577,3.578,,,,233.5,0.0,0.0,,,,,284.067,282.0,286.0,,,0.0,20892.0,20921.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.577,3.575,3.578,,,,233.379,0.0,0.0,,,,,285.862,282.0,287.0,,,0.0,20922.0,20950.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.577,3.575,3.577,,,,234.133,0.0,0.0,,,,,279.0,277.0,281.0,,,0.0,20951.0,20980.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-04T23:00:00Z,29.0,29.0,,,0.279,0.611,,,,,,,,,,,3.576,3.574,3.578,,,,233.69,0.0,0.0,,,,,282.241,277.0,288.0,,,0.0,20981.0,21009.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T00:00:00Z,29.0,29.0,,,0.827,1.021,,,,,,,,,,,3.575,3.574,3.575,,,,232.621,0.0,0.0,,,,,296.793,289.0,306.0,,,0.0,21010.0,21038.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T01:00:00Z,30.0,30.0,,,1.147,1.317,,,,,,,,,,,3.573,3.572,3.575,,,,230.467,0.0,0.0,,,,,315.2,307.0,319.0,,,0.0,21039.0,21068.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T02:00:00Z,28.0,28.0,,,1.554,1.922,,,,,,,,,,,3.572,3.57,3.574,,,,228.929,0.0,0.0,,,,,329.857,317.0,343.0,,,0.0,21069.0,21097.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T03:00:00Z,30.0,30.0,,,1.565,1.861,,,,,,,,,,,3.57,3.569,3.572,,,,227.167,0.0,0.0,,,,,348.733,341.0,354.0,,,0.0,21098.0,21127.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T04:00:00Z,29.0,29.0,,,1.497,1.854,,,,,,,,,,,3.569,3.567,3.57,,,,226.621,0.0,0.0,,,,,354.379,348.0,360.0,,,0.0,21128.0,21156.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T05:00:00Z,30.0,30.0,,,1.621,1.895,,,,,,,,,,,3.568,3.565,3.57,,,,225.567,0.0,0.0,,,,,368.4,352.0,381.0,,,0.0,21157.0,21186.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T06:00:00Z,28.0,28.0,,,1.099,1.915,,,,,,,,,,,3.567,3.564,3.569,,,,226.0,0.0,0.0,,,,,360.464,314.0,381.0,,,0.0,21187.0,21215.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T07:00:00Z,22.0,22.0,,,0.996,1.341,,,,,,,,,,,3.565,3.562,3.567,,,,229.364,0.0,0.0,,,,,321.5,313.0,327.0,,,0.0,21216.0,21244.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T08:00:00Z,30.0,30.0,,,0.6,1.174,,,,,,,,,,,3.564,3.562,3.567,,,,228.5,0.0,0.0,,,,,329.333,327.0,333.0,,,0.0,21245.0,21274.0,0.0,27.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T09:00:00Z,29.0,29.0,,,0.163,0.497,,,,,,,,,,,3.562,3.56,3.564,,,,230.103,0.0,0.0,,,,,317.517,304.0,326.0,,,0.0,21275.0,21303.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.559,3.557,3.562,,,,233.167,0.0,0.0,,,,,287.767,280.0,303.0,,,0.0,21304.0,21333.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.558,3.555,3.559,,,,233.931,0.0,0.0,,,,,280.793,278.0,286.0,,,0.0,21334.0,21362.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.556,3.554,3.557,,,,233.25,0.0,0.0,,,,,285.5,283.0,286.0,,,0.0,21363.0,21392.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.555,3.554,3.557,,,,233.759,0.0,0.0,,,,,280.828,279.0,285.0,,,0.0,21393.0,21421.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T14:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.554,3.554,3.555,,,,234.808,0.0,0.0,,,,,273.462,270.0,278.0,,,0.0,21422.0,21450.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.553,3.552,3.554,,,,235.586,0.0,0.0,,,,,268.966,268.0,270.0,,,0.0,21451.0,21480.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.552,3.552,3.554,,,,235.552,0.0,0.0,,,,,270.931,269.0,272.0,,,0.0,21481.0,21509.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.552,3.55,3.552,,,,235.0,0.0,0.0,,,,,272.033,271.0,273.0,,,0.0,21510.0,21539.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.551,3.55,3.552,,,,234.552,0.0,0.0,,,,,275.069,272.0,278.0,,,0.0,21540.0,21568.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.55,3.549,3.552,,,,233.867,0.0,0.0,,,,,279.3,278.0,280.0,,,0.0,21569.0,21598.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.549,3.547,3.55,,,,234.069,0.0,0.0,,,,,280.552,279.0,281.0,,,0.0,21599.0,21627.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.548,3.545,3.549,,,,234.033,0.0,0.0,,,,,279.8,277.0,281.0,,,0.0,21628.0,21657.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.546,3.544,3.549,,,,234.0,0.0,0.0,,,,,277.862,277.0,280.0,,,0.0,21658.0,21686.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-05T23:00:00Z,30.0,30.0,,,0.295,0.721,,,,,,,,,,,3.545,3.541,3.547,,,,233.7,0.0,0.0,,,,,283.733,278.0,295.0,,,0.0,21687.0,21716.0,0.0,18.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T00:00:00Z,28.0,28.0,,,0.731,0.971,,,,,,,,,,,3.544,3.542,3.547,,,,232.25,0.0,0.0,,,,,299.571,296.0,301.0,,,0.0,21717.0,21745.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T01:00:00Z,29.0,29.0,,,1.274,1.543,,,,,,,,,,,3.543,3.541,3.544,,,,229.931,0.0,0.0,,,,,321.966,302.0,338.0,,,0.0,21746.0,21775.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T02:00:00Z,27.0,27.0,,,1.446,1.712,,,,,,,,,,,3.542,3.541,3.544,,,,227.259,0.0,0.0,,,,,347.259,337.0,364.0,,,0.0,21776.0,21804.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T03:00:00Z,27.0,27.0,,,1.602,1.925,,,,,,,,,,,3.542,3.539,3.544,,,,225.593,0.0,0.0,,,,,366.407,363.0,367.0,,,0.0,21805.0,21832.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T04:00:00Z,27.0,27.0,,,1.3,1.868,,,,,,,,,,,3.54,3.537,3.542,,,,226.222,0.0,0.0,,,,,354.481,343.0,372.0,,,0.0,21834.0,21863.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T05:00:00Z,29.0,29.0,,,1.743,1.904,,,,,,,,,,,3.539,3.537,3.541,,,,226.31,0.0,0.0,,,,,356.966,344.0,367.0,,,0.0,21864.0,21892.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T06:00:00Z,30.0,30.0,,,1.433,1.741,,,,,,,,,,,3.538,3.537,3.541,,,,226.3,0.0,0.0,,,,,362.2,354.0,367.0,,,0.0,21893.0,21922.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
