ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-10-13T08:00:00Z,30.0,30.0,,,0.55,0.734,,,,,,,,,,,4.109,4.106,4.111,,,,229.567,0.0,0.0,,,,,32.087,31.8,32.7,,,0.0,572.0,601.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T09:00:00Z,28.0,28.0,,,0.121,0.524,,,,,,,,,,,4.107,4.105,4.11,,,,231.143,0.0,0.0,,,,,30.886,29.6,31.8,,,0.0,602.0,630.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T10:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.105,4.105,4.106,,,,233.423,0.0,0.0,,,,,29.058,28.8,29.5,,,0.0,631.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.104,4.103,4.105,,,,233.276,0.0,0.0,,,,,29.124,28.9,29.3,,,0.0,661.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.103,4.1,4.105,,,,233.367,0.0,0.0,,,,,28.907,28.6,29.1,,,0.0,690.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.101,4.098,4.103,,,,233.517,0.0,0.0,,,,,28.621,28.6,28.7,,,0.0,720.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.098,4.095,4.1,,,,233.448,0.0,0.0,,,,,28.659,28.6,28.7,,,0.0,749.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.097,4.093,4.1,,,,233.4,0.0,0.0,,,,,28.653,28.6,28.7,,,0.0,778.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.095,4.093,4.097,,,,233.276,0.0,0.0,,,,,28.945,28.7,29.1,,,0.0,808.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.093,4.09,4.097,,,,233.379,0.0,0.0,,,,,28.61,27.9,29.1,,,0.0,837.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.092,4.09,4.093,,,,233.759,0.0,0.0,,,,,28.034,27.7,28.4,,,0.0,867.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.092,4.09,4.093,,,,233.633,0.0,0.0,,,,,28.383,28.2,28.6,,,0.0,896.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.091,4.088,4.093,,,,233.552,0.0,0.0,,,,,28.466,28.1,28.6,,,0.0,926.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.088,4.087,4.09,,,,234.8,0.0,0.0,,,,,27.403,27.2,28.1,,,0.0,955.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.087,4.085,4.09,,,,234.724,0.0,0.0,,,,,27.334,27.2,27.4,,,0.0,985.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-13T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.087,4.085,4.088,,,,234.633,0.0,0.0,,,,,27.41,27.3,27.6,,,0.0,1014.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T00:00:00Z,28.0,28.0,,,0.479,0.802,,,,,,,,,,,4.085,4.083,4.087,,,,233.786,0.0,0.0,,,,,28.275,27.7,29.1,,,0.0,1044.0,1072.0,0.0,23.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T01:00:00Z,29.0,29.0,,,0.563,0.962,,,,,,,,,,,4.084,4.082,4.085,,,,233.0,0.0,0.0,,,,,29.183,28.9,29.5,,,0.0,1073.0,1101.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T02:00:00Z,29.0,29.0,,,0.49,0.916,,,,,,,,,,,4.083,4.082,4.085,,,,233.345,0.0,0.0,,,,,29.114,28.3,29.8,,,0.0,1102.0,1131.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T03:00:00Z,29.0,29.0,,,0.715,1.095,,,,,,,,,,,4.082,4.082,4.083,,,,233.172,0.0,0.0,,,,,28.9,28.5,29.5,,,0.0,1132.0,1160.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T04:00:00Z,28.0,28.0,,,1.018,1.415,,,,,,,,,,,4.082,4.082,4.083,,,,233.0,0.0,0.0,,,,,29.25,28.4,30.1,,,0.0,1161.0,1190.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T05:00:00Z,29.0,29.0,,,0.845,1.313,,,,,,,,,,,4.082,4.08,4.082,,,,232.379,0.0,0.0,,,,,29.924,29.5,30.1,,,0.0,1191.0,1219.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T06:00:00Z,29.0,29.0,,,0.112,0.434,,,,,,,,,,,4.081,4.08,4.082,,,,234.0,0.0,0.0,,,,,28.134,27.5,29.4,,,0.0,1220.0,1249.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T07:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.08,4.08,4.08,,,,235.037,0.0,0.0,,,,,27.3,27.2,27.5,,,0.0,1250.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T08:00:00Z,30.0,30.0,,,0.021,0.324,,,,,,,,,,,4.08,4.078,4.08,,,,235.467,0.0,0.0,,,,,27.28,27.2,27.4,,,0.0,1279.0,1308.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.079,4.078,4.08,,,,234.621,0.0,0.0,,,,,27.4,27.4,27.4,,,0.0,1309.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.078,4.075,4.08,,,,234.793,0.0,0.0,,,,,27.403,27.4,27.5,,,0.0,1338.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.077,4.075,4.078,,,,234.862,0.0,0.0,,,,,27.4,27.4,27.4,,,0.0,1368.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.077,4.075,4.078,,,,234.643,0.0,0.0,,,,,27.411,27.3,27.6,,,0.0,1397.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.076,4.073,4.078,,,,234.621,0.0,0.0,,,,,27.821,27.7,28.0,,,0.0,1427.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.075,4.073,4.077,,,,234.036,0.0,0.0,,,,,27.8,27.7,27.9,,,0.0,1456.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.073,4.069,4.075,,,,234.367,0.0,0.0,,,,,27.713,27.5,27.9,,,0.0,1485.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.073,4.07,4.075,,,,234.552,0.0,0.0,,,,,27.693,27.6,27.8,,,0.0,1515.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.072,4.07,4.073,,,,234.067,0.0,0.0,,,,,28.107,27.7,28.3,,,0.0,1544.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.072,4.07,4.073,,,,233.69,0.0,0.0,,,,,28.362,28.0,28.6,,,0.0,1574.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.072,4.069,4.073,,,,233.733,0.0,0.0,,,,,28.223,28.0,28.4,,,0.0,1603.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.07,4.069,4.072,,,,233.931,0.0,0.0,,,,,28.014,27.9,28.1,,,0.0,1633.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.068,4.067,4.07,,,,234.172,0.0,0.0,,,,,27.793,27.7,28.0,,,0.0,1662.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.067,4.065,4.069,,,,234.586,0.0,0.0,,,,,27.786,27.7,27.9,,,0.0,1691.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-14T23:00:00Z,29.0,29.0,,,0.095,0.506,,,,,,,,,,,4.067,4.064,4.069,,,,234.069,0.0,0.0,,,,,28.1,27.7,28.7,,,0.0,1721.0,1749.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T00:00:00Z,30.0,30.0,,,0.541,0.867,,,,,,,,,,,4.066,4.064,4.069,,,,232.8,0.0,0.0,,,,,29.37,28.7,29.9,,,0.0,1750.0,1779.0,0.0,29.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T01:00:00Z,27.0,27.0,,,1.008,1.494,,,,,,,,,,,4.067,4.065,4.069,,,,231.481,0.0,0.0,,,,,30.833,29.4,33.0,,,0.0,1780.0,1808.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T02:00:00Z,29.0,29.0,,,1.269,1.731,,,,,,,,,,,4.067,4.065,4.069,,,,227.759,0.0,0.0,,,,,33.938,33.1,35.0,,,0.0,1809.0,1838.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T03:00:00Z,29.0,29.0,,,1.15,1.704,,,,,,,,,,,4.067,4.065,4.07,,,,227.448,0.0,0.0,,,,,34.348,33.1,35.3,,,0.0,1839.0,1867.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T04:00:00Z,29.0,29.0,,,1.058,1.64,,,,,,,,,,,4.066,4.064,4.067,,,,225.724,0.0,0.0,,,,,36.221,34.2,37.7,,,0.0,1868.0,1897.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T05:00:00Z,29.0,29.0,,,1.037,1.899,,,,,,,,,,,4.064,4.06,4.067,,,,225.276,0.0,0.0,,,,,36.848,34.3,38.0,,,0.0,1898.0,1926.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T06:00:00Z,27.0,27.0,,,1.053,1.487,,,,,,,,,,,4.063,4.06,4.064,,,,226.148,0.0,0.0,,,,,36.015,34.4,36.7,,,0.0,1927.0,1955.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T07:00:00Z,27.0,27.0,,,0.777,1.184,,,,,,,,,,,4.062,4.06,4.064,,,,224.63,0.0,0.0,,,,,37.296,33.5,39.4,,,0.0,1956.0,1985.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T08:00:00Z,29.0,29.0,,,0.448,0.813,,,,,,,,,,,4.059,4.055,4.062,,,,230.586,0.0,0.0,,,,,31.321,30.1,33.4,,,0.0,1986.0,2014.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T09:00:00Z,28.0,28.0,,,0.158,0.811,,,,,,,,,,,4.057,4.055,4.06,,,,231.643,0.0,0.0,,,,,30.393,30.1,30.7,,,0.0,2015.0,2044.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T10:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.057,4.055,4.059,,,,232.393,0.0,0.0,,,,,29.993,29.7,30.1,,,0.0,2045.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.056,4.054,4.057,,,,233.167,0.0,0.0,,,,,29.34,28.7,29.9,,,0.0,2074.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T12:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.055,4.052,4.057,,,,233.269,0.0,0.0,,,,,28.538,28.2,28.7,,,0.0,2104.0,2132.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.053,4.052,4.054,,,,233.897,0.0,0.0,,,,,28.028,27.5,28.5,,,0.0,2133.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.053,4.052,4.055,,,,234.552,0.0,0.0,,,,,27.597,27.5,27.7,,,0.0,2162.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.052,4.05,4.054,,,,234.25,0.0,0.0,,,,,27.804,27.6,27.9,,,0.0,2193.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.053,4.052,4.054,,,,234.233,0.0,0.0,,,,,27.89,27.7,28.1,,,0.0,2221.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.051,4.05,4.052,,,,233.966,0.0,0.0,,,,,28.107,28.1,28.2,,,0.0,2251.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.051,4.049,4.054,,,,234.167,0.0,0.0,,,,,28.067,28.0,28.2,,,0.0,2280.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.051,4.049,4.052,,,,234.172,0.0,0.0,,,,,27.81,27.6,28.0,,,0.0,2310.0,2338.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.05,4.049,4.052,,,,234.8,0.0,0.0,,,,,27.46,27.4,27.6,,,0.0,2339.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.049,4.047,4.052,,,,235.0,0.0,0.0,,,,,27.397,27.3,27.4,,,0.0,2369.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.049,4.047,4.05,,,,234.933,0.0,0.0,,,,,27.547,27.4,27.7,,,0.0,2398.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-15T23:00:00Z,29.0,29.0,,,0.069,0.341,,,,,,,,,,,4.048,4.045,4.05,,,,234.207,0.0,0.0,,,,,27.99,27.7,28.6,,,0.0,2428.0,2456.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T00:00:00Z,30.0,30.0,,,0.243,0.444,,,,,,,,,,,4.048,4.045,4.05,,,,233.533,0.0,0.0,,,,,28.657,28.6,28.7,,,0.0,2457.0,2486.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T01:00:00Z,28.0,28.0,,,0.634,0.882,,,,,,,,,,,4.048,4.045,4.05,,,,233.393,0.0,0.0,,,,,29.221,28.7,30.1,,,0.0,2487.0,2515.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T02:00:00Z,24.0,24.0,,,0.921,1.067,,,,,,,,,,,4.049,4.047,4.05,,,,231.458,0.0,0.0,,,,,30.879,30.1,31.4,,,0.0,2516.0,2544.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T03:00:00Z,30.0,30.0,,,1.278,1.863,,,,,,,,,,,4.048,4.047,4.05,,,,229.6,0.0,0.0,,,,,32.39,31.3,33.6,,,0.0,2545.0,2574.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T04:00:00Z,28.0,28.0,,,1.089,1.759,,,,,,,,,,,4.048,4.045,4.05,,,,230.036,0.0,0.0,,,,,32.35,31.3,33.0,,,0.0,2575.0,2603.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T05:00:00Z,30.0,30.0,,,1.226,1.694,,,,,,,,,,,4.047,4.045,4.049,,,,230.6,0.0,0.0,,,,,31.69,30.6,32.6,,,0.0,2604.0,2633.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T06:00:00Z,28.0,28.0,,,1.05,1.4,,,,,,,,,,,4.047,4.045,4.049,,,,229.536,0.0,0.0,,,,,32.254,31.5,32.7,,,0.0,2634.0,2662.0,0.0,27.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T07:00:00Z,28.0,28.0,,,0.451,1.215,,,,,,,,,,,4.046,4.044,4.049,,,,230.643,0.0,0.0,,,,,31.486,27.9,32.7,,,0.0,2663.0,2692.0,0.0,20.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T08:00:00Z,29.0,29.0,,,0.318,0.497,,,,,,,,,,,4.043,4.04,4.044,,,,234.793,0.0,0.0,,,,,27.614,27.4,27.8,,,0.0,2693.0,2721.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T09:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.042,4.04,4.045,,,,234.321,0.0,0.0,,,,,27.764,27.7,27.9,,,0.0,2722.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
