ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2023-06-10T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.042,,,,236.655,0.0,0.0,,,,,31.452,31.4,31.5,,,0.0,41545.0,41573.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T08:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.037,4.032,4.042,,,,246.857,0.0,0.0,,,,,31.496,31.4,31.5,,,0.0,41574.0,41601.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,241.207,0.0,0.0,,,,,31.521,31.5,31.6,,,0.0,41602.0,41630.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,237.414,0.0,0.0,,,,,31.552,31.5,31.6,,,0.0,41631.0,41659.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T11:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.037,4.036,4.04,,,,243.393,0.0,0.0,,,,,31.496,31.4,31.6,,,0.0,41660.0,41687.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.036,4.04,,,,241.897,0.0,0.0,,,,,31.41,31.4,31.5,,,0.0,41688.0,41716.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.038,4.036,4.04,,,,245.828,0.0,0.0,,,,,31.403,31.4,31.5,,,0.0,41717.0,41745.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T14:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.038,4.036,4.04,,,,248.893,0.0,0.0,,,,,31.407,31.4,31.5,,,0.0,41746.0,41773.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T15:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,238.107,0.0,0.0,,,,,31.518,31.4,31.6,,,0.0,41774.0,41802.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,243.241,0.0,0.0,,,,,31.486,31.4,31.6,,,0.0,41803.0,41831.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T17:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,243.964,0.0,0.0,,,,,31.414,31.4,31.5,,,0.0,41832.0,41859.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,241.69,0.0,0.0,,,,,31.4,31.4,31.4,,,0.0,41860.0,41888.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,247.034,0.0,0.0,,,,,31.341,31.3,31.4,,,0.0,41889.0,41917.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T20:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,242.143,0.0,0.0,,,,,31.3,31.3,31.3,,,0.0,41918.0,41945.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,238.931,0.0,0.0,,,,,31.238,31.1,31.3,,,0.0,41946.0,41974.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T22:00:00Z,17.0,17.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,245.765,0.0,0.0,,,,,31.271,31.1,31.4,,,0.0,41975.0,42001.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-10T23:00:00Z,7.0,7.0,,,,,,,,,,,,,,,4.038,4.036,4.04,,,,253.714,0.0,0.0,,,,,31.371,31.3,31.4,,,0.0,42003.0,42028.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T00:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,235.133,0.0,0.0,,,,,31.253,31.1,31.4,,,0.0,42029.0,42058.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,240.172,0.0,0.0,,,,,29.703,28.7,31.1,,,0.0,42059.0,42087.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,246.448,0.0,0.0,,,,,28.141,27.7,28.7,,,0.0,42088.0,42116.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.04,,,,254.621,0.0,0.0,,,,,27.552,27.4,27.7,,,0.0,42117.0,42145.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,253.034,0.0,0.0,,,,,27.359,27.2,27.5,,,0.0,42146.0,42174.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,249.828,0.0,0.0,,,,,26.924,26.7,27.3,,,0.0,42175.0,42203.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,251.379,0.0,0.0,,,,,28.517,27.4,29.4,,,0.0,42204.0,42232.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T07:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.036,4.032,4.04,,,,241.267,0.0,0.0,,,,,29.9,29.4,30.1,,,0.0,42233.0,42262.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.04,,,,232.069,0.0,0.0,,,,,30.1,30.1,30.1,,,0.0,42263.0,42291.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,237.621,0.0,0.0,,,,,30.21,30.1,30.3,,,0.0,42292.0,42320.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,251.897,0.0,0.0,,,,,30.369,30.3,30.4,,,0.0,42321.0,42349.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,258.897,0.0,0.0,,,,,30.534,30.4,30.6,,,0.0,42350.0,42378.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T12:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,242.633,0.0,0.0,,,,,30.653,30.6,30.8,,,0.0,42379.0,42408.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,246.862,0.0,0.0,,,,,30.914,30.7,31.1,,,0.0,42409.0,42437.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,236.931,0.0,0.0,,,,,31.093,31.0,31.2,,,0.0,42438.0,42466.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,247.138,0.0,0.0,,,,,31.238,31.1,31.4,,,0.0,42467.0,42495.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,240.828,0.0,0.0,,,,,31.245,31.1,31.3,,,0.0,42496.0,42524.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,243.276,0.0,0.0,,,,,30.997,30.8,31.2,,,0.0,42525.0,42553.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T18:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.035,4.034,4.039,,,,243.933,0.0,0.0,,,,,30.737,30.7,30.9,,,0.0,42554.0,42583.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,245.0,0.0,0.0,,,,,30.686,30.6,30.7,,,0.0,42584.0,42612.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.04,,,,246.931,0.0,0.0,,,,,30.652,30.6,30.7,,,0.0,42613.0,42641.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,234.759,0.0,0.0,,,,,30.607,30.6,30.7,,,0.0,42642.0,42670.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.04,,,,242.759,0.0,0.0,,,,,30.6,30.6,30.6,,,0.0,42671.0,42699.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-11T23:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,244.821,0.0,0.0,,,,,30.621,30.5,31.0,,,0.0,42700.0,42728.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T00:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,245.233,0.0,0.0,,,,,30.757,30.7,30.9,,,0.0,42729.0,42758.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,237.862,0.0,0.0,,,,,31.066,30.8,31.2,,,0.0,42759.0,42787.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,255.862,0.0,0.0,,,,,31.269,31.2,31.3,,,0.0,42788.0,42816.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,245.966,0.0,0.0,,,,,31.362,31.3,31.4,,,0.0,42817.0,42845.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.04,,,,247.759,0.0,0.0,,,,,31.4,31.4,31.4,,,0.0,42846.0,42874.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,245.276,0.0,0.0,,,,,31.4,31.4,31.4,,,0.0,42875.0,42903.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.04,,,,241.724,0.0,0.0,,,,,31.4,31.4,31.4,,,0.0,42904.0,42932.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T07:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,253.067,0.0,0.0,,,,,31.413,31.4,31.5,,,0.0,42933.0,42962.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,251.483,0.0,0.0,,,,,31.469,31.4,31.5,,,0.0,42963.0,42991.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,239.724,0.0,0.0,,,,,31.472,31.4,31.6,,,0.0,42992.0,43020.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.04,,,,240.379,0.0,0.0,,,,,31.493,31.4,31.5,,,0.0,43021.0,43049.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,246.862,0.0,0.0,,,,,31.51,31.4,31.6,,,0.0,43050.0,43078.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T12:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,247.833,0.0,0.0,,,,,31.523,31.5,31.6,,,0.0,43079.0,43108.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,250.103,0.0,0.0,,,,,31.521,31.5,31.6,,,0.0,43109.0,43137.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,240.897,0.0,0.0,,,,,31.448,31.4,31.5,,,0.0,43138.0,43166.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.04,,,,253.724,0.0,0.0,,,,,31.428,31.4,31.5,,,0.0,43167.0,43195.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,239.931,0.0,0.0,,,,,31.452,31.4,31.6,,,0.0,43196.0,43224.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T17:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,245.4,0.0,0.0,,,,,31.47,31.4,31.5,,,0.0,43225.0,43254.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.04,,,,247.586,0.0,0.0,,,,,31.397,31.3,31.4,,,0.0,43255.0,43283.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,237.655,0.0,0.0,,,,,31.362,31.3,31.4,,,0.0,43284.0,43312.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,241.759,0.0,0.0,,,,,31.307,31.3,31.4,,,0.0,43313.0,43341.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T21:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.037,4.034,4.039,,,,251.893,0.0,0.0,,,,,31.279,31.2,31.3,,,0.0,43342.0,43370.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.04,,,,253.414,0.0,0.0,,,,,31.141,31.0,31.3,,,0.0,43371.0,43399.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-12T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,240.379,0.0,0.0,,,,,31.069,30.9,31.3,,,0.0,43400.0,43429.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,252.931,0.0,0.0,,,,,31.048,31.0,31.3,,,0.0,43430.0,43458.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,237.862,0.0,0.0,,,,,30.707,29.9,31.1,,,0.0,43459.0,43487.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,248.966,0.0,0.0,,,,,28.79,28.2,29.6,,,0.0,43488.0,43516.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.034,4.039,,,,255.966,0.0,0.0,,,,,27.752,27.5,28.1,,,0.0,43517.0,43545.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.036,4.032,4.039,,,,243.828,0.0,0.0,,,,,28.397,27.4,29.6,,,0.0,43546.0,43574.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T05:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.035,4.032,4.037,,,,248.433,0.0,0.0,,,,,30.013,29.6,30.1,,,0.0,43575.0,43604.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.035,4.032,4.039,,,,245.379,0.0,0.0,,,,,30.293,30.1,30.5,,,0.0,43605.0,43633.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T07:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.035,4.032,4.039,,,,251.444,0.0,0.0,,,,,30.622,30.5,30.8,,,0.0,43636.0,43662.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T08:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.034,4.031,4.037,,,,240.464,0.0,0.0,,,,,30.868,30.7,31.0,,,0.0,43663.0,43690.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.035,4.032,4.039,,,,250.897,0.0,0.0,,,,,31.076,30.9,31.2,,,0.0,43691.0,43719.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.035,4.032,4.037,,,,234.655,0.0,0.0,,,,,31.3,31.1,31.4,,,0.0,43720.0,43748.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-06-13T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.035,4.032,4.037,,,,246.034,0.0,0.0,,,,,31.372,31.3,31.4,,,0.0,43749.0,43777.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
