ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2024-01-18T09:00:00Z,29.0,29.0,,,0.587,0.788,,,,,,,,,,,3.767,3.765,3.772,,,,218.966,0.0,0.0,,,,,24.397,21.8,25.0,,,0.0,4238.0,4266.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T10:00:00Z,29.0,29.0,,,0.055,0.431,,,,,,,,,,,3.763,3.762,3.765,,,,219.034,0.0,0.0,,,,,24.738,24.7,25.0,,,0.0,4267.0,4295.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.759,3.753,3.763,,,,219.821,0.0,0.0,,,,,24.761,24.7,25.0,,,0.0,4296.0,4324.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.75,3.745,3.757,,,,220.2,0.0,0.0,,,,,24.74,24.7,25.0,,,0.0,4325.0,4354.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.742,3.737,3.747,,,,220.345,0.0,0.0,,,,,24.748,24.7,25.1,,,0.0,4355.0,4383.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.735,3.732,3.74,,,,220.448,0.0,0.0,,,,,24.776,24.6,25.1,,,0.0,4384.0,4412.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.729,3.722,3.734,,,,220.704,0.0,0.0,,,,,24.778,24.6,25.2,,,0.0,4413.0,4441.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T16:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.72,3.715,3.724,,,,220.72,0.0,0.0,,,,,24.776,24.7,25.0,,,0.0,4442.0,4470.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.713,3.71,3.715,,,,220.793,0.0,0.0,,,,,24.766,24.7,25.1,,,0.0,4471.0,4499.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.709,3.704,3.712,,,,221.103,0.0,0.0,,,,,24.797,24.7,25.1,,,0.0,4500.0,4528.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.701,3.696,3.707,,,,221.172,0.0,0.0,,,,,24.81,24.7,25.1,,,0.0,4529.0,4557.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.686,3.681,3.697,,,,221.31,0.0,0.0,,,,,24.786,24.7,25.1,,,0.0,4558.0,4586.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.678,3.671,3.682,,,,221.5,0.0,0.0,,,,,24.773,24.7,25.1,,,0.0,4587.0,4616.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.669,3.664,3.674,,,,221.138,0.0,0.0,,,,,24.824,24.7,25.2,,,0.0,4617.0,4645.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T23:00:00Z,29.0,29.0,,,0.107,0.459,,,,,,,,,,,3.662,3.658,3.664,,,,221.379,0.0,0.0,,,,,24.859,24.7,25.2,,,0.0,4646.0,4674.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T00:00:00Z,29.0,29.0,,,1.014,1.697,,,,,,,,,,,3.658,3.654,3.661,,,,220.034,0.0,0.0,,,,,24.741,24.7,25.0,,,0.0,4675.0,4703.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T01:00:00Z,29.0,29.0,,,2.953,4.141,,,,,,,,,,,3.653,3.649,3.658,,,,219.172,0.0,0.0,,,,,24.666,24.3,25.0,,,0.0,4704.0,4732.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T02:00:00Z,27.0,27.0,,,3.694,4.592,,,,,,,,,,,3.646,3.643,3.649,,,,216.63,0.0,0.0,,,,,24.426,24.2,24.7,,,0.0,4733.0,4760.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T03:00:00Z,29.0,29.0,,,2.519,4.603,,,,,,,,,,,3.638,3.631,3.643,,,,217.345,0.0,0.0,,,,,24.455,23.3,24.7,,,0.0,4762.0,4790.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T04:00:00Z,27.0,27.0,,,2.692,3.396,,,,,,,,,,,3.631,3.628,3.635,,,,217.778,0.0,0.0,,,,,24.574,24.4,24.9,,,0.0,4791.0,4819.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T05:00:00Z,29.0,29.0,,,2.664,3.242,,,,,,,,,,,3.625,3.62,3.63,,,,217.31,0.0,0.0,,,,,24.555,24.4,24.8,,,0.0,4820.0,4848.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T06:00:00Z,30.0,30.0,,,2.264,2.55,,,,,,,,,,,3.616,3.611,3.623,,,,217.033,0.0,0.0,,,,,24.543,24.4,24.7,,,0.0,4849.0,4878.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T07:00:00Z,29.0,29.0,,,1.795,2.451,,,,,,,,,,,3.609,3.607,3.611,,,,217.207,0.0,0.0,,,,,24.534,24.4,24.7,,,0.0,4879.0,4907.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T08:00:00Z,29.0,29.0,,,1.015,1.376,,,,,,,,,,,3.605,3.603,3.607,,,,217.724,0.0,0.0,,,,,24.631,24.5,24.7,,,0.0,4908.0,4936.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T09:00:00Z,29.0,29.0,,,0.561,0.877,,,,,,,,,,,3.599,3.595,3.603,,,,218.0,0.0,0.0,,,,,24.638,24.5,24.9,,,0.0,4937.0,4965.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.591,3.585,3.595,,,,219.034,0.0,0.0,,,,,24.71,24.4,25.0,,,0.0,4966.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.583,3.58,3.588,,,,219.517,0.0,0.0,,,,,24.759,24.6,25.1,,,0.0,4995.0,5023.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.578,3.575,3.58,,,,219.414,0.0,0.0,,,,,24.748,24.6,25.0,,,0.0,5024.0,5052.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.573,3.569,3.578,,,,220.133,0.0,0.0,,,,,24.75,24.7,25.0,,,0.0,5053.0,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.566,3.56,3.57,,,,220.621,0.0,0.0,,,,,24.838,24.7,25.2,,,0.0,5083.0,5111.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.558,3.555,3.562,,,,220.828,0.0,0.0,,,,,24.786,24.7,25.1,,,0.0,5112.0,5140.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.553,3.552,3.555,,,,221.172,0.0,0.0,,,,,24.814,24.7,25.1,,,0.0,5141.0,5169.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.549,3.545,3.552,,,,221.034,0.0,0.0,,,,,24.834,24.7,25.2,,,0.0,5170.0,5198.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.543,3.539,3.547,,,,221.31,0.0,0.0,,,,,24.828,24.7,25.2,,,0.0,5199.0,5227.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.537,3.534,3.541,,,,221.333,0.0,0.0,,,,,24.823,24.7,25.1,,,0.0,5228.0,5257.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.532,3.529,3.537,,,,221.276,0.0,0.0,,,,,24.779,24.5,25.1,,,0.0,5258.0,5286.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.528,3.524,3.531,,,,221.448,0.0,0.0,,,,,24.817,24.7,25.1,,,0.0,5287.0,5315.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.525,3.522,3.526,,,,221.828,0.0,0.0,,,,,24.852,24.7,25.2,,,0.0,5316.0,5344.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-19T23:00:00Z,29.0,29.0,,,0.084,0.48,,,,,,,,,,,3.521,3.517,3.524,,,,221.724,0.0,0.0,,,,,24.866,24.7,25.2,,,0.0,5345.0,5373.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T00:00:00Z,29.0,29.0,,,1.068,1.856,,,,,,,,,,,3.518,3.514,3.522,,,,221.069,0.0,0.0,,,,,24.821,24.7,25.1,,,0.0,5374.0,5402.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T01:00:00Z,30.0,30.0,,,2.677,3.985,,,,,,,,,,,3.516,3.512,3.519,,,,218.667,0.0,0.0,,,,,24.707,24.5,25.1,,,0.0,5403.0,5432.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T02:00:00Z,29.0,29.0,,,4.16,4.641,,,,,,,,,,,3.513,3.509,3.517,,,,217.207,0.0,0.0,,,,,24.538,24.3,24.8,,,0.0,5433.0,5461.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T03:00:00Z,29.0,29.0,,,2.701,3.322,,,,,,,,,,,3.509,3.506,3.514,,,,217.414,0.0,0.0,,,,,24.559,24.4,24.9,,,0.0,5462.0,5490.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T04:00:00Z,29.0,29.0,,,2.907,3.572,,,,,,,,,,,3.505,3.503,3.509,,,,217.69,0.0,0.0,,,,,24.614,24.4,24.7,,,0.0,5491.0,5519.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T05:00:00Z,29.0,29.0,,,2.648,3.288,,,,,,,,,,,3.501,3.499,3.504,,,,217.69,0.0,0.0,,,,,24.607,24.4,24.8,,,0.0,5520.0,5548.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T06:00:00Z,27.0,27.0,,,2.252,2.998,,,,,,,,,,,3.498,3.494,3.501,,,,217.741,0.0,0.0,,,,,24.604,24.4,24.7,,,0.0,5549.0,5575.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T07:00:00Z,30.0,30.0,,,2.296,3.052,,,,,,,,,,,3.489,3.481,3.496,,,,217.4,0.0,0.0,,,,,24.573,24.4,24.8,,,0.0,5578.0,5607.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T08:00:00Z,25.0,25.0,,,1.468,1.746,,,,,,,,,,,3.475,3.468,3.481,,,,218.04,0.0,0.0,,,,,24.656,24.6,24.9,,,0.0,5608.0,5636.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T09:00:00Z,29.0,29.0,,,0.853,1.226,,,,,,,,,,,3.457,3.448,3.466,,,,219.103,0.0,0.0,,,,,24.659,23.6,24.9,,,0.0,5637.0,5665.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T10:00:00Z,29.0,29.0,,,0.075,0.487,,,,,,,,,,,3.439,3.428,3.448,,,,219.448,0.0,0.0,,,,,24.772,24.7,25.2,,,0.0,5666.0,5694.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.416,3.402,3.427,,,,220.034,0.0,0.0,,,,,24.772,24.7,25.0,,,0.0,5695.0,5723.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.393,3.38,3.404,,,,220.433,0.0,0.0,,,,,24.787,24.7,25.1,,,0.0,5724.0,5753.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.367,3.352,3.38,,,,220.345,0.0,0.0,,,,,24.783,24.7,25.1,,,0.0,5754.0,5782.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.338,3.324,3.349,,,,217.793,0.0,0.0,,,,,24.545,24.3,24.9,,,0.0,5783.0,5811.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.303,3.286,3.321,,,,211.828,0.0,0.0,,,,,24.024,23.7,24.3,,,0.0,5812.0,5840.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T16:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.263,3.237,3.286,,,,205.259,0.0,0.0,,,,,23.37,22.8,23.8,,,0.0,5841.0,5869.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T17:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.211,3.156,3.237,,,,194.478,0.0,0.0,,,,,22.304,20.6,23.0,,,0.0,1.0,5889.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-20T18:00:00Z,3.0,3.0,,,0.0,0.0,,,,,,,,,,,3.12,3.1,3.133,,,,173.667,0.0,0.0,,,,,20.233,19.9,20.5,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T13:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,3.535,2.565,3.795,,,,236.812,0.0,0.0,,,,,21.481,16.4,29.2,,,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.967,3.806,4.077,,,,238.586,0.0,0.0,,,,,22.072,16.0,31.5,,,0.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.115,4.08,4.136,,,,239.759,0.0,0.0,,,,,22.49,15.6,31.2,,,0.0,46.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.15,4.135,4.164,,,,233.966,0.0,0.0,,,,,21.462,15.5,32.3,,,0.0,75.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.172,4.163,4.181,,,,229.828,0.0,0.0,,,,,20.259,15.5,31.4,,,0.0,104.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.161,4.143,4.184,,,,242.448,0.0,0.0,,,,,24.259,15.5,32.6,,,0.0,133.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.136,4.133,4.141,,,,239.2,0.0,0.0,,,,,22.933,15.5,32.6,,,0.0,162.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.131,4.128,4.135,,,,239.448,0.0,0.0,,,,,22.872,15.5,30.9,,,0.0,192.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.127,4.123,4.131,,,,237.621,0.0,0.0,,,,,22.548,15.5,31.7,,,0.0,221.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T22:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.123,4.12,4.126,,,,236.769,0.0,0.0,,,,,21.996,15.5,31.8,,,0.0,250.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-28T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.12,4.116,4.126,,,,239.31,0.0,0.0,,,,,22.183,15.5,31.0,,,0.0,279.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T00:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.117,4.113,4.121,,,,238.733,0.0,0.0,,,,,22.8,15.5,31.4,,,0.0,308.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T01:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,4.115,4.113,4.118,,,,240.087,0.0,0.0,,,,,23.27,15.5,31.8,,,0.0,338.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T02:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.113,4.11,4.116,,,,239.483,0.0,0.0,,,,,22.593,15.5,31.8,,,0.0,367.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T03:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.112,4.11,4.115,,,,242.586,0.0,0.0,,,,,22.817,15.5,30.6,,,0.0,396.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-29T04:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.11,4.108,4.113,,,,239.172,0.0,0.0,,,,,22.369,15.5,30.4,,,0.0,425.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
