ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-10-30T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.82,3.818,3.824,,,,234.379,0.0,0.0,,,,,257.931,255.0,259.0,,,0.0,9902.0,9930.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T05:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.819,3.818,3.823,,,,235.167,0.0,0.0,,,,,244.967,240.0,252.0,,,0.0,9931.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.819,3.818,3.821,,,,235.138,0.0,0.0,,,,,236.724,233.0,241.0,,,0.0,9961.0,9989.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.818,3.818,3.821,,,,235.0,0.0,0.0,,,,,230.172,220.0,238.0,,,0.0,9990.0,10018.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.818,3.818,3.821,,,,233.414,0.0,0.0,,,,,232.31,218.0,258.0,,,0.0,10019.0,10047.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T09:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.818,3.818,3.821,,,,233.167,0.0,0.0,,,,,246.833,237.0,255.0,,,0.0,10048.0,10077.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.818,3.816,3.821,,,,233.069,0.0,0.0,,,,,255.862,252.0,258.0,,,0.0,10078.0,10106.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.818,3.816,3.819,,,,232.655,0.0,0.0,,,,,257.69,255.0,261.0,,,0.0,10107.0,10135.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T12:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.818,3.816,3.821,,,,232.679,0.0,0.0,,,,,261.786,258.0,267.0,,,0.0,10136.0,10164.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T13:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.817,3.816,3.818,,,,232.4,0.0,0.0,,,,,264.1,261.0,268.0,,,0.0,10165.0,10194.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.817,3.816,3.818,,,,235.172,0.0,0.0,,,,,246.69,237.0,262.0,,,0.0,10195.0,10223.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.816,3.816,3.818,,,,236.207,0.0,0.0,,,,,245.793,238.0,251.0,,,0.0,10224.0,10252.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.816,3.814,3.818,,,,235.586,0.0,0.0,,,,,255.138,246.0,271.0,,,0.0,10253.0,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.816,3.814,3.816,,,,233.655,0.0,0.0,,,,,259.276,245.0,286.0,,,0.0,10282.0,10310.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T18:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.816,3.814,3.818,,,,233.733,0.0,0.0,,,,,256.2,247.0,262.0,,,0.0,10311.0,10340.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T19:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.815,3.813,3.818,,,,233.107,0.0,0.0,,,,,257.786,245.0,272.0,,,0.0,10341.0,10368.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.814,3.811,3.816,,,,235.034,0.0,0.0,,,,,249.207,246.0,259.0,,,0.0,10369.0,10397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.813,3.811,3.816,,,,234.862,0.0,0.0,,,,,256.172,245.0,278.0,,,0.0,10398.0,10426.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T22:00:00Z,27.0,27.0,,,,,,,,,,,,,,,3.814,3.811,3.816,,,,233.593,0.0,0.0,,,,,255.259,247.0,262.0,,,0.0,10427.0,10455.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-30T23:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.812,3.809,3.814,,,,235.133,0.0,0.0,,,,,252.333,241.0,267.0,,,0.0,10456.0,10485.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.812,3.809,3.814,,,,234.931,0.0,0.0,,,,,269.828,252.0,289.0,,,0.0,10486.0,10514.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.811,3.809,3.814,,,,232.966,0.0,0.0,,,,,265.172,251.0,289.0,,,0.0,10515.0,10543.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.811,3.808,3.814,,,,232.621,0.0,0.0,,,,,270.552,266.0,272.0,,,0.0,10544.0,10572.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T03:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.81,3.806,3.813,,,,232.333,0.0,0.0,,,,,277.267,271.0,286.0,,,0.0,10573.0,10602.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.81,3.806,3.813,,,,231.897,0.0,0.0,,,,,293.655,277.0,307.0,,,0.0,10603.0,10631.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.809,3.806,3.813,,,,231.552,0.0,0.0,,,,,303.276,300.0,306.0,,,0.0,10632.0,10660.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.809,3.805,3.811,,,,231.621,0.0,0.0,,,,,296.69,292.0,301.0,,,0.0,10661.0,10689.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.808,3.805,3.811,,,,231.483,0.0,0.0,,,,,292.793,290.0,299.0,,,0.0,10690.0,10718.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T08:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.807,3.803,3.809,,,,231.6,0.0,0.0,,,,,292.2,289.0,295.0,,,0.0,10719.0,10748.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.805,3.801,3.808,,,,231.793,0.0,0.0,,,,,291.793,289.0,296.0,,,0.0,10749.0,10777.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.804,3.801,3.808,,,,231.69,0.0,0.0,,,,,289.483,287.0,293.0,,,0.0,10778.0,10806.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.805,3.805,3.808,,,,231.793,0.0,0.0,,,,,289.034,286.0,293.0,,,0.0,10807.0,10835.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T12:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.805,3.803,3.808,,,,232.0,0.0,0.0,,,,,286.933,286.0,290.0,,,0.0,10836.0,10865.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.803,3.801,3.806,,,,231.586,0.0,0.0,,,,,286.552,286.0,289.0,,,0.0,10866.0,10894.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.802,3.801,3.805,,,,232.966,0.0,0.0,,,,,275.69,256.0,290.0,,,0.0,10895.0,10923.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.801,3.8,3.803,,,,235.069,0.0,0.0,,,,,252.517,247.0,258.0,,,0.0,10924.0,10952.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.8,3.798,3.803,,,,235.5,0.0,0.0,,,,,248.7,245.0,258.0,,,0.0,10953.0,10982.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.799,3.796,3.8,,,,235.069,0.0,0.0,,,,,246.655,236.0,258.0,,,0.0,10983.0,11011.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T18:00:00Z,20.0,20.0,,,,,,,,,,,,,,,3.797,3.796,3.798,,,,233.65,0.0,0.0,,,,,255.95,239.0,286.0,,,0.0,11012.0,11040.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.796,3.795,3.798,,,,233.276,0.0,0.0,,,,,269.966,261.0,282.0,,,0.0,11041.0,11069.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.796,3.795,3.798,,,,233.0,0.0,0.0,,,,,271.69,269.0,275.0,,,0.0,11070.0,11099.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.795,3.793,3.796,,,,232.655,0.0,0.0,,,,,273.103,267.0,286.0,,,0.0,11100.0,11128.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.795,3.793,3.796,,,,232.759,0.0,0.0,,,,,273.0,271.0,277.0,,,0.0,11129.0,11157.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-10-31T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.793,3.791,3.795,,,,232.793,0.0,0.0,,,,,271.345,268.0,272.0,,,0.0,11158.0,11186.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.792,3.791,3.795,,,,232.621,0.0,0.0,,,,,272.483,272.0,276.0,,,0.0,11187.0,11215.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T01:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.791,3.79,3.793,,,,232.1,0.0,0.0,,,,,275.067,272.0,279.0,,,0.0,11216.0,11245.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.79,3.79,3.791,,,,231.586,0.0,0.0,,,,,277.828,276.0,282.0,,,0.0,11246.0,11274.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T03:00:00Z,9.0,9.0,,,,,,,,,,,,,,,3.79,3.788,3.791,,,,231.556,0.0,0.0,,,,,283.0,280.0,289.0,,,0.0,11275.0,11298.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T04:00:00Z,8.0,8.0,,,,,,,,,,,,,,,3.785,3.783,3.788,,,,231.25,0.0,0.0,,,,,283.0,279.0,288.0,,,0.0,11302.0,11328.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.784,3.781,3.785,,,,231.655,0.0,0.0,,,,,277.0,273.0,281.0,,,0.0,11329.0,11357.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T06:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.782,3.781,3.785,,,,231.8,0.0,0.0,,,,,273.4,272.0,277.0,,,0.0,11358.0,11387.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.781,3.778,3.783,,,,231.724,0.0,0.0,,,,,272.448,272.0,274.0,,,0.0,11388.0,11416.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.779,3.775,3.781,,,,231.793,0.0,0.0,,,,,272.966,272.0,275.0,,,0.0,11417.0,11445.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.777,3.773,3.78,,,,231.276,0.0,0.0,,,,,272.241,272.0,274.0,,,0.0,11446.0,11474.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T10:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.775,3.773,3.778,,,,232.033,0.0,0.0,,,,,272.367,272.0,274.0,,,0.0,11475.0,11504.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.774,3.773,3.776,,,,231.793,0.0,0.0,,,,,271.966,271.0,272.0,,,0.0,11505.0,11533.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.773,3.772,3.775,,,,231.552,0.0,0.0,,,,,271.931,270.0,272.0,,,0.0,11534.0,11562.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.771,3.77,3.773,,,,232.034,0.0,0.0,,,,,271.966,271.0,272.0,,,0.0,11563.0,11591.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.769,3.768,3.77,,,,231.828,0.0,0.0,,,,,272.0,272.0,272.0,,,0.0,11592.0,11620.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.768,3.767,3.77,,,,232.034,0.0,0.0,,,,,272.034,272.0,273.0,,,0.0,11621.0,11650.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.767,3.765,3.768,,,,232.0,0.0,0.0,,,,,272.069,272.0,273.0,,,0.0,11651.0,11679.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.766,3.765,3.768,,,,232.0,0.0,0.0,,,,,271.586,270.0,272.0,,,0.0,11680.0,11708.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.765,3.763,3.767,,,,232.103,0.0,0.0,,,,,269.69,267.0,271.0,,,0.0,11709.0,11737.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T19:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.764,3.763,3.765,,,,231.9,0.0,0.0,,,,,267.667,265.0,271.0,,,0.0,11738.0,11767.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.763,3.763,3.765,,,,232.172,0.0,0.0,,,,,267.103,264.0,269.0,,,0.0,11768.0,11796.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.763,3.762,3.763,,,,232.276,0.0,0.0,,,,,266.069,263.0,268.0,,,0.0,11797.0,11825.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.762,3.76,3.763,,,,232.034,0.0,0.0,,,,,264.621,262.0,267.0,,,0.0,11826.0,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-01T23:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.761,3.758,3.762,,,,232.533,0.0,0.0,,,,,264.167,262.0,266.0,,,0.0,11855.0,11884.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.759,3.757,3.762,,,,232.138,0.0,0.0,,,,,264.621,262.0,267.0,,,0.0,11885.0,11913.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.757,3.755,3.76,,,,232.207,0.0,0.0,,,,,265.966,264.0,268.0,,,0.0,11914.0,11942.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.756,3.753,3.757,,,,232.069,0.0,0.0,,,,,266.793,265.0,270.0,,,0.0,11943.0,11971.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.754,3.753,3.757,,,,231.931,0.0,0.0,,,,,270.448,267.0,272.0,,,0.0,11972.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.751,3.748,3.755,,,,231.069,0.0,0.0,,,,,293.483,274.0,315.0,,,0.0,12001.0,12030.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.749,3.748,3.752,,,,231.172,0.0,0.0,,,,,314.0,314.0,314.0,,,0.0,12031.0,12059.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.748,3.745,3.75,,,,230.828,0.0,0.0,,,,,314.034,314.0,315.0,,,0.0,12060.0,12088.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.745,3.743,3.747,,,,231.241,0.0,0.0,,,,,314.103,314.0,315.0,,,0.0,12089.0,12117.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.743,3.742,3.745,,,,231.241,0.0,0.0,,,,,314.0,314.0,314.0,,,0.0,12118.0,12146.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
